additional_info,bathrooms,bedrooms,breadcrumbs,broker_name,description,fal_license,furnished_status,land_area,living_room,location,price,price_per_sqm,ref_no,sale_status,scraped_at,title,url
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",,4,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Bayan > Floor 181.13 SQM with 4 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Al Bayan, Riyadh Built up Area: 181.13 SQM Property Floor : Upper The property has 4 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 899000 SAR",1200019203,,,,"Al Bayan , East Riyadh , Riyadh Map view","899,000",,757850,For Sale,2025-10-20,Floor 181.13 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/floor-18113-sqm-with-4-bedrooms-5783398
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,13,Home > Saudi Arabia > Jeddah > Villas for Sale in Ar Rahmanyah > Villa 300 SQM Facing South on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Rahmanyah, Jeddah Land Area: 300 SQM Villa is located on  1 street, South with 15 m width The property has 13 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1500000 SAR",1200019203,,300,,"Al Rahmanyah , East Jeddah , Jeddah Map view","1,500,000","5,000",427770,For Sale,2025-10-20,Villa 300 SQM Facing South on 15m Width Street,https://wasalt.sa/en/property/sale/villa-300-sqm-facing-south-on-15m-width-street-5783392
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",,5,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Bayan > Floor 154.96 SQM with 5 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Al Bayan, Riyadh Built up Area: 154.96 SQM Property Floor : Upper The property has 5 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 999000 SAR",1200019203,,,,"Al Bayan , East Riyadh , Riyadh Map view","999,000",,660881,For Sale,2025-10-20,Floor 154.96 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/floor-15496-sqm-with-5-bedrooms-5783384
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",,5,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Bayan > Floor 202.32 SQM with 5 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Al Bayan, Riyadh Built up Area: 202.32 SQM Property Floor : Upper The property has 5 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 1050000 SAR",1200019203,,,,"Al Bayan , East Riyadh , Riyadh Map view","1,050,000",,049556,For Sale,2025-10-20,Floor 202.32 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/floor-20232-sqm-with-5-bedrooms-5783377
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",,5,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Rimal > Floor 190.99 SQM with 5 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Ar-Rimal, Riyadh Built up Area: 190.99 SQM Property Floor : Upper The property has 5 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 920000 SAR",1200019203,,,,"Ar-Rimal , East Riyadh , Riyadh Map view","920,000",,852519,For Sale,2025-10-20,Floor 190.99 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/floor-19099-sqm-with-5-bedrooms-5783375
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'East', 'Ad source': ''}",,9,Home > Villa 315.24 SQM Facing East on 20m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al-Maizaliyah, Riyadh Land Area: 315.24 SQM Villa is located on  1 street, East with 20 m width The property has 9 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1800000 SAR",1200019203,,315.24,,"Al-Maizaliyah , East Riyadh , Riyadh Map view","1,800,000","5,710",876741,For Sale,2025-10-20,Villa 315.24 SQM Facing East on 20m Width Street,https://wasalt.sa/en/property/sale/villa-31524-sqm-facing-east-on-20m-width-street-5783369
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",,5,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Nahdah > Floor 151.07 SQM with 5 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in An-Nahdah, Riyadh Built up Area: 151.07 SQM Property Floor : Upper The property has 5 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 900000 SAR",1200019203,,,,"An-Nahdah , East Riyadh , Riyadh Map view","900,000",,796758,For Sale,2025-10-20,Floor 151.07 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/floor-15107-sqm-with-5-bedrooms-5783356
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'West', 'Ad source': ''}",,9,Home > Villa 385 SQM Facing West on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Ma'Ala, Ahad Rafidah Land Area: 385 SQM Villa is located on  1 street, West with 15 m width The property has 9 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1150000 SAR",1200019203,,385,,"Al Ma'Ala , Ahad Rafidah Map view","1,150,000","2,987",331803,For Sale,2025-10-20,Villa 385 SQM Facing West on 15m Width Street,https://wasalt.sa/en/property/sale/villa-385-sqm-facing-west-on-15m-width-street-5783355
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,6,Home > Saudi Arabia > Aldammam > Villas for Sale in Dahiyat Al Malik Fahd > Villa 210.38 SQM Facing South on 32m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in King Fahad Dist, Aldammam Land Area: 210.38 SQM Villa is located on  1 street, South with 32 m width The property has 6 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 750000 SAR",1200019203,,210.38,,"King Fahad Dist , Aldammam Map view","750,000","3,565",562470,For Sale,2025-10-20,Villa 210.38 SQM Facing South on 32m Width Street,https://wasalt.sa/en/property/sale/villa-21038-sqm-facing-south-on-32m-width-street-5783347
"{'Property usage': 'Residential', 'Street': '', 'Ad source': 'الوفاء 11', 'Plan number': '', 'Land number': 'الهيئة العامة للعقار', 'Other obligations on the property': ''}",,,Home > Saudi Arabia > Jeddah > Lands for Sale in Al Wafa > Land 900 SQM,مؤسسة مكتب الصفقه الذهبيه العقارية,,1200008917,,900,,"Al-Wafaa , East Jeddah , Jeddah Map view","1,200,000","1,333",176561,For Sale,2025-10-20,Land 900 SQM,https://wasalt.sa/en/property/sale/land-900-sqm-5783306
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': 'North', 'Plan number': ''}",4,4,Home > Saudi Arabia > Riyadh > East Riyadh > Apartments for Sale in Al Maizalah > Apartment 153 SQM with 4 Bedrooms,مؤسسة بدايات العقارية,شقة   للبيع في  حي المعيزيلة٬ الرياض يحدها 1 شارع: مكونة من: 4 غرف واصل كهرباء واصل مياه سنة البناء: 2025 سعرها 750000 ر.س كود : ٣٤١,1200033644,Un-Furnished,153,1,"Al-Maizaliyah , East Riyadh , Riyadh Map view","750,000","4,902",514499,For Sale,2025-10-20,Apartment 153 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-153-sqm-with-4-bedrooms-5783241
"{'Property usage': 'Residential', 'Street': '', 'Ad source': 'طريق المدينة المنورة', 'Land number': '', 'Other obligations on the property': 'الهيئة العامة للعقار', 'Postal Code': ''}",,,Home > Saudi Arabia > Makkah Al Mukarramah > Lands for Sale in Ash Shuhada > Land 625 SQM,مؤسسة مكتب الصفقه الذهبيه العقارية,,1200008917,,625,,"Alshohadaa , Makkah Al Mukarramah Map view","10,000,000","16,000",571418,For Sale,2025-10-20,Land 625 SQM,https://wasalt.sa/en/property/sale/land-625-sqm-5782807
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'East', 'Ad source': '', 'Plan number': '32 m', 'Land number': ''}",,,Home > Saudi Arabia > Jeddah > Lands for Sale in Al Khalij > Land 450 SQM Facing East on 32m Width Street,مؤسسة اطوار السعودية للتسويق العقاري,,1200001488,,450,,"Al-Khaleej , North Jeddah , Jeddah Map view","450,000","1,000",878992,For Sale,2025-10-20,Land 450 SQM Facing East on 32m Width Street,https://wasalt.sa/en/property/sale/land-450-sqm-facing-east-on-32m-width-street-5782513
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'East', 'Street': '', 'Ad source': '15 m', 'Land number': ''}",,,Home > Saudi Arabia > Jeddah > Lands for Sale in Al Quraiyat > Land 2282 SQM Facing East on 15m Width Street,مؤسسة اطوار السعودية للتسويق العقاري,أرض مشاركات للبيع في  حي القريات٬ جدة مساحة الأرض 4235 متر مربع على ثلاثة شوارع متاح البناء الى 7 ادوار مناسبة للمطورين العقاريين لبناء عمائر شقق تمليك او ايجار سعر المتر 3000 متر واصل كهرباء واصل مياه سعرها 12699330 ر.س,1200001488,,2282,,"Al Qryat , South Jeddah , Jeddah Map view","12,699,330","5,565",246863,For Sale,2025-10-20,Land 2282 SQM Facing East on 15m Width Street,https://wasalt.sa/en/property/sale/land-2282-sqm-facing-east-on-15m-width-street-5782522
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'احمد بن شيخان', 'Land number': ''}",4,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ar Rawdah > Apartment 146 SQM with 4 Bedrooms,مها الرفاعى,"Un-Furnished

Apartment for Sale in Al Rawdhah, Jeddah Property Floor : 3 The property has 4 floors, 4 bedrooms, 4 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   School -   Mosque -   Health Centre -   Retail Outlet -   Maids Room -   Driver Room Property fixtures: -   Smart Home System -   Elevator -   CCTV System Price: 800000 SAR",1100158138,Un-Furnished,146,1,"Al Rawdhah , North Jeddah , Jeddah Map view","800,000","5,479",044574,For Sale,2025-10-20,Apartment 146 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-146-sqm-with-4-bedrooms-5781931
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'السادي', 'Land number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ar Rawdah > Apartment 172 SQM with 4 Bedrooms,مها الرفاعى,"Un-Furnished

Apartment for Sale in Al Rawdhah, Jeddah Property Floor : 3 The property has 4 floors, 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   School -   Mosque -   Health Centre -   Retail Outlet -   Maids Room -   Indoor Parking Property fixtures: -   Security System -   Smart Home System -   Elevator -   CCTV System Price: 850000 SAR",1100158138,Un-Furnished,172,1,"Al Rawdhah , North Jeddah , Jeddah Map view","850,000","4,942",964239,For Sale,2025-10-20,Apartment 172 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-172-sqm-with-4-bedrooms-5781546
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'احمد بن شيخان', 'Land number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ar Rawdah > Apartment 124 SQM with 4 Bedrooms,مها الرفاعى,"Un-Furnished

Apartment for Sale in Al Rawdhah, Jeddah Property Floor : 2 The property has 4 floors, 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   School -   Mosque -   Health Centre -   Retail Outlet -   Indoor Parking Property fixtures: -   Smart Home System -   Elevator -   CCTV System Price: 780000 SAR",1100158138,Un-Furnished,124,1,"Al Rawdhah , North Jeddah , Jeddah Map view","780,000","6,290",523725,For Sale,2025-10-20,Apartment 124 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-124-sqm-with-4-bedrooms-5782405
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'احمد بن شيخان', 'Land number': ''}",4,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ar Rawdah > Apartment 146 SQM with 4 Bedrooms,مها الرفاعى,"Un-Furnished

Apartment for Sale in Al Rawdhah, Jeddah Property Floor : 3 The property has 4 floors, 4 bedrooms, 4 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Maids Room -   Indoor Parking -   Driver Room Property fixtures: -   Smart Home System -   Elevator -   CCTV System Price: 800000 SAR",1100158138,Un-Furnished,146,1,"Al Rawdhah , North Jeddah , Jeddah Map view","800,000","5,479",326922,For Sale,2025-10-20,Apartment 146 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-146-sqm-with-4-bedrooms-5782404
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'احمد بن شيخان', 'Land number': ''}",4,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ar Rawdah > Apartment 146 SQM with 4 Bedrooms,مها الرفاعى,"Un-Furnished

Apartment for Sale in Al Rawdhah, Jeddah Property Floor : 3 The property has 4 floors, 4 bedrooms, 4 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   School -   Mosque -   Health Centre -   Retail Outlet -   Maids Room -   Indoor Parking -   Driver Room Property fixtures: -   Security System -   Smart Home System -   Elevator -   CCTV System Price: 800000 SAR",1100158138,Un-Furnished,146,1,"Al Rawdhah , North Jeddah , Jeddah Map view","800,000","5,479",295505,For Sale,2025-10-20,Apartment 146 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-146-sqm-with-4-bedrooms-5782633
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'رقم 393', 'Land number': ''}",3,4,Home > Saudi Arabia > Riyadh > East Riyadh > Apartments for Sale in Al Munisiyah > Apartment 142 SQM with 4 Bedrooms,مؤسسة بدايات العقارية,شقة   للبيع في  حي المونسية٬ الرياض راكب مكيفات ومطبح مكونة من: 4 غرف واصل كهرباء واصل مياه سنة البناء: 2025 سعرها 1150000 ر.س كود : ٣٤١,1200033644,Semi-Furnished,142,1,"Al-Muanisiyah , East Riyadh , Riyadh Map view","1,150,000","8,099",738252,For Sale,2025-10-20,Apartment 142 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-142-sqm-with-4-bedrooms-5782541
"{'Property usage': 'Residential', 'Age': '', 'Ad source': 'New', 'Plan number': '', 'Land number': 'الهيئة العامة للعقار', 'Other obligations on the property': ''}",4,4,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Janadriyah > Floor with 4 Bedrooms,مؤسسة بدايات العقارية,دور   للبيع في  حي الجنادرية٬ الرياض مسطحات البناء 166.02 متر مربع دور العقار  عُلوي مكونة من: 4 غرف واصل كهرباء واصل مياه سنة البناء: 2025 سعرها 820000 ر.س كود الاعلان : ٣٤١,1200033644,Un-Furnished,,1,"Al-Janadriyah , East Riyadh , Riyadh Map view","820,000",,044489,For Sale,2025-10-20,Floor with 4 Bedrooms,https://wasalt.sa/en/property/sale/floor-with-4-bedrooms-5781658
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'West', 'Ad source': ''}",6,5,Home > Saudi Arabia > Riyadh > East Riyadh > Villas for Sale in Al Janadriyah > Villa 307 SQM Facing West on 18m Width Street,مؤسسة بدايات العقارية,"فيلا سكنية للبيع في  حي الجنادرية٬ الرياض مساحة الأرض 307.43 متر مربع يحدها 1 شارع: غربية٬ 
بعرض 18 م مكونة من: 5 غرف واصل كهرباء واصل مياه سنة البناء: 2025 سعرها 1350000 ر.س كود الاعلان : ٣٤١",1200033644,Un-Furnished,307,3,"Al-Janadriyah , East Riyadh , Riyadh Map view","1,350,000","4,397",468070,For Sale,2025-10-20,Villa 307 SQM Facing West on 18m Width Street,https://wasalt.sa/en/property/sale/villa-307-sqm-facing-west-on-18m-width-street-5781660
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'الصحابة', 'Land number': ''}",3,5,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Munisiyah > Floor with 5 Bedrooms,مؤسسة بدايات العقارية,دور   للبيع في  حي المونسية٬ الرياض مسطحات البناء 141.2 متر مربع دور العقار  عُلوي مكونة من: 5 غرف واصل كهرباء واصل مياه سنة البناء: 2025 سعرها 1425000 ر.س كود الاعلان : ٣٤١,1200033644,Un-Furnished,,1,"Al-Muanisiyah , East Riyadh , Riyadh Map view","1,425,000",,524254,For Sale,2025-10-20,Floor with 5 Bedrooms,https://wasalt.sa/en/property/sale/floor-with-5-bedrooms-5781657
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",4,4,Home > Saudi Arabia > Riyadh > North Riyadh > Apartments for Sale in Al Nafel > Apartment with 4 Bedrooms,عبدالعزيز البراك,شقة   نصف مفروشة للبيع في  حي النفل٬ الرياض دور العقار  3 يحدها 1 شارع: مكونة من: 1 دور و 4 غرف و 4 دورات مياه و 2 صالة و 1 مجلس واصل كهرباء واصل مياه سنة البناء: 2025 مميزات العقار: -   غرفة عاملة منزلية -   مستودع -   حوش -   غرفة ملابس التجهيزات: -   مطبخ راكب -   تكييف سبليت -   مصعد كهربائي سعرها 1799000 ر.س الدور ماجر ب 95 الف دفعه وحده بالسنه,1100174250,Semi-Furnished,94,2,"An-Nafel , North Riyadh , Riyadh Map view","1,799,000","19,138",102464,For Sale,2025-10-20,Apartment with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-4-bedrooms-5780794
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'West', 'Ad source': ''}",7,5,Home > Saudi Arabia > Riyadh > East Riyadh > Villas for Sale in Al Rimal > Villa 312 SQM with 1 Apartment Facing West,مؤسسة اثال العقارية للعقارات,✨كود 13✨ _شركة اثال العقاريه _وجهتك الاولي لاختيار عقارك 🎗️مشاريعنا مصممه علي الطراز المودرن الحديث المطابق لمواصفات الكود السعودي _نعرف شغفك في البحث عن عقارك نتواجد دائما باحدث العروض السكنيه والاستثماريه 🎗️للبيع فيلا درج داخلي مع شقه 🎗️حي الرمال القريب لطريق الشيخ جابر الصباح 🎗️  شرق الرياض _ موقع مميز بالقرب من طريق الثمامه _مساحه الارض 312م _مسطح بناء 550م _بالاضافه للأجزاء الخاصه _شارع 18م _واجهه غربيه _السعر  2 مليون 700الف _جاهزيه العقار بالكامل _تاسيس مصعد _الشقه مستقله ____ ✅تفاصيل العقار ✅الدور الارضي _مدخل سياره خاص وحوش امامي وخلفي _مدخلين للفيلا _ملحق خارجي _مجلس رجال _صاله طعام _صاله معيشه _مطبخ  مستودع غرفه خادمه _جلسه خلفيه ___ ✅الدور الاول _صاله _جناح نوم رئيسي _ثلاث غرف نوم ماستر ✅الملحق العلوي _سطح مع جلسه ____ ✅الشقه مدخل خاص _ثلاث غرف وصاله ___ ✅اجمالي غرف النوم 4 ✅اجمالي دورات المياه7 ___ ✅مميزات الموقع 📌بالقرب من جميع الخدمات 📌بالقرب من الطرق الرئيسيه 📌حي مكتمل الخدمات ✅الضمانات _ضمانات شامله علي جميع الأعمال _ضمان الهيكل الانشائي _تامين التعاونيه ✅مميزات الشركه _تغطيه شامله لاحدث العروض العقاريه شرق الرياض _تخليص الإجراءات البنكيه بجميع أنحاء المملكه _نتعامل مع جميع البنوك _توفير الدفعه الاولي _تسديد مديونيه للتواصل والاستفسار 0552980027,1200041973,Un-Furnished,312,3,"Ar-Rimal , East Riyadh , Riyadh Map view","2,700,000","8,654",813924,For Sale,2025-10-20,Villa 312 SQM with 1 Apartment Facing West,https://wasalt.sa/en/property/sale/villa-312-sqm-with-1-apartment-facing-west-5788851
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': 'West', 'Plan number': ''}",,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Al Aziziyah > Apartment with 4 Bedrooms,مؤسسة ترابط السحب,,1200041093,,142.24,,"Al Azizeyyah , North Jeddah , Jeddah Map view","665,000","4,675",530843,For Sale,2025-10-20,Apartment with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-4-bedrooms-5779159
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': 'West', 'Plan number': ''}",,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in Al Aziziyah > Apartment with 3 Bedrooms,مؤسسة ترابط السحب,,1200041093,,126.31,,"Al Azizeyyah , North Jeddah , Jeddah Map view","565,000","4,473",601419,For Sale,2025-10-20,Apartment with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-3-bedrooms-5779156
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'البهاء زهير', 'Land number': ''}",,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Al Hamra > Apartment with 4 Bedrooms,عبدالله البيشي,"Apartment for Sale in Al Hamrah, Jeddah The property has 4 bedrooms Apartment has electricity and water Connections Building year: 2025 Price: 1100000 SAR",1100011965,,134.62,,"Al Hamrah , North Jeddah , Jeddah Map view","1,100,000","8,171",864496,For Sale,2025-10-20,Apartment with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-4-bedrooms-5778863
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'ابن زيدون', 'Land number': ''}",,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ar Rawdah > Apartment with 4 Bedrooms,عبدالله البيشي,"Apartment for Sale in Al Rawdhah, Jeddah The property has 4 bedrooms Apartment has electricity Connections Building year: 2025 Price: 930000 SAR",1100011965,,100.25,,"Al Rawdhah , North Jeddah , Jeddah Map view","930,000","9,277",486674,For Sale,2025-10-20,Apartment with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-4-bedrooms-5778864
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'ابن ابي القاسم', 'Land number': ''}",,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ar Rawdah > Apartment with 4 Bedrooms,عبدالعزيز الانصارى,🏡 شقة فاخرة للبيع في جدة – حي الروضة ✨ مسكن راقٍ بمواصفات عالية وتشطيبات عصرية 📍 الموقع: حي الروضة – جدة 📐 المساحة: 131م 🛏️ عدد الغرف: 4 غرف نوم 🛁 عدد دورات المياه: 3 🔸 تفاصيل الشقة: صالة معيشة واسعة ومشرقة مجلس منفصل بمدخل خاص مطبخ بتصميم عصري تشطيبات سوبر لوكس تكييفات سبليت مدخلين للشقة موقف خاص للسيارة مصعد خاص في المبنى نظام أمني وكاميرات مراقبة 🔸 المميزات: موقع مميز وقريب من كافة الخدمات (مدارس، مراكز تجارية، مستشفيات) حي راقٍ وهادئ يتميز بالنظافة والتنظيم البناء حديث ومعتمد بأعلى معايير الجودة الشقة جاهزة للتسليم الفوري 💰 السعر : 730000 📞 للتواصل والمعاينة : 0557877568 رقم ترخيص الاعلان / 7100211980 📌 فرصتك للسكن الراقي في قلب جدة – لا تفوّت العرض!,1100238246,,127.78,,"Al Rawdhah , North Jeddah , Jeddah Map view","730,000","5,713",193206,For Sale,2025-10-20,Apartment with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-4-bedrooms-5778448
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'ابن ابي القاسم', 'Land number': ''}",,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ar Rawdah > Apartment with 4 Bedrooms,عبدالعزيز الانصارى,🏡 للبيع شقة فاخرة – حي الروضة، جدة 📍 الموقع: في حي الروضة الراقي، قريب من الخدمات والمدارس والمراكز التجارية. ✨ المواصفات: 4 غرف واسعة بتصميم داخلي راقٍ وعصري صالة معيشة رحبة مطبخ حديث بتشطيب فاخر 3 دورات مياه بتجهيزات عالية الجودة موقف سيارة خاص عداد كهرباء مستقل تشطيب سوبر ديلوكس باستخدام أفضل المواد 🛗 خدمات المبنى: مصعد حديث خزانات مياه علوي وسفلي نظام أمان وكاميرات مراقبة 💰 السعر: 760000 الف 📞 للتواصل : 0557877568 📅 الشقة جاهزة للاستلام الفوري – خيار مثالي للسكن الفاخر أو الاستثمار,1100238246,,127.78,,"Al Rawdhah , North Jeddah , Jeddah Map view","760,000","5,948",769652,للبيع,2025-10-20,Apartment with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-4-bedrooms-5778452
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'محمد علي مغربي', 'Land number': ''}",,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ar Rawdah > Apartment with 4 Bedrooms,عبدالعزيز الانصارى,🏠 للبيع شقة فاخرة - 4 غرف - حي الروضة، جدة 🏠 📌 تفاصيل العقار: عدد الغرف: 4 غرف نوم صالة واسعة مطبخ 3 دورات مياه موقف خاص مصعد في المبنى 📍 الموقع: حي الروضة – موقع مميز وقريب من جميع الخدمات، مدارس، مستشفيات، ومراكز تسوق كبرى. الحي يتميز بالهدوء والرقي، ويُعد من أفضل أحياء شمال جدة. ✨ مميزات إضافية: تشطيبات راقية مدخلين للشقة عداد كهرباء مستقل نظام أمني ومراقبة ----- المساحة / 118م 💰 السعر: 700000 الف ----- 📞 للتواصل والاستفسار: [رقم الجوال / 0557877568 رقم ترخيص الاعلان 7100211989,1100238246,,112.41,,"Al Rawdhah , North Jeddah , Jeddah Map view","700,000","6,227",067122,For Sale,2025-10-20,Apartment with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-4-bedrooms-5778445
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'West', 'Street': '', 'Ad source': '30 m', 'Plan number': ''}",,,Home > Saudi Arabia > Riyadh > West Riyadh > Lands for Sale in Tuwaiq > Land 3734.13 SQM Facing West on 30m Width Street,شركة تكامل العقارية,للبيع رأس بلك تجاري سكني بحي طويق. المساحة :  ٣٧٣٤م٢. الأطوال: ٦١.١٨ م *  ٦٠م الأرض تقع على ثلاثة شوارع : ٣٠ م ، ٢٠ م ، ١٥ م السعر : ٤٥٠٠ ريال للمتر. رقم الاعلان :  ٧٢٠٠٦٦٧٣٢٨ رخصة فال :  ١٢٠٠٠١٤٤٤١ شركة تكامل العقارية,1200014441,,3734.13,,"Twaeeq , West Riyadh , Riyadh Map view","16,803,585","4,500",651711,For Sale,2025-10-20,Land 3734.13 SQM Facing West on 30m Width Street,https://wasalt.sa/en/property/sale/land-373413-sqm-facing-west-on-30m-width-street-5777838
